datetime	open	high	low	close	volume
04.01.2000 00:00	1.01	1.01	0.99	0.99	178700
05.01.2000 00:00	1.1400000000000001	1.26	1.08	1.21	2993900
06.01.2000 00:00	1.22	1.28	1.22	1.26	1495300
07.01.2000 00:00	1.22	1.28	1.22	1.26	1495300
10.01.2000 00:00	1.31	1.3900000000000001	1.25	1.34	6431000
11.01.2000 00:00	1.34	1.34	1.18	1.21	3574700
12.01.2000 00:00	1.1400000000000001	1.31	1.1	1.26	4520300
13.01.2000 00:00	1.25	1.48	1.24	1.3900000000000001	6953300
14.01.2000 00:00	1.44	1.54	1.4000000000000001	1.49	4099100
17.01.2000 00:00	1.52	1.54	1.35	1.37	4095600
18.01.2000 00:00	1.35	1.47	1.31	1.32	4957600
19.01.2000 00:00	1.32	1.33	1.2	1.21	4174300
20.01.2000 00:00	1.28	1.34	1.25	1.34	3395700
21.01.2000 00:00	1.32	1.3900000000000001	1.29	1.37	4235500
24.01.2000 00:00	1.37	1.3900000000000001	1.22	1.23	3543800
25.01.2000 00:00	1.17	1.23	1.12	1.18	4873200
26.01.2000 00:00	1.19	1.26	1.17	1.24	2782300
27.01.2000 00:00	1.25	1.34	1.25	1.33	3834300
28.01.2000 00:00	1.32	1.35	1.19	1.19	4414900
31.01.2000 00:00	1.1400000000000001	1.17	1.12	1.1400000000000001	2673500
01.02.2000 00:00	1.1500000000000001	1.2	1.12	1.12	2733200
02.02.2000 00:00	1.1400000000000001	1.18	1.12	1.1400000000000001	2627100
03.02.2000 00:00	1.1400000000000001	1.22	1.12	1.2	3565100
04.02.2000 00:00	1.21	1.25	1.21	1.23	1785100
07.02.2000 00:00	1.24	1.28	1.21	1.23	2833300
08.02.2000 00:00	1.23	1.31	1.23	1.3	3549400
09.02.2000 00:00	1.33	1.37	1.3	1.31	4565800
10.02.2000 00:00	1.28	1.33	1.28	1.3	2544400
11.02.2000 00:00	1.32	1.34	1.29	1.3	1915700
14.02.2000 00:00	1.35	1.44	1.32	1.32	3385500
15.02.2000 00:00	1.33	1.33	1.26	1.26	1750000
16.02.2000 00:00	1.29	1.34	1.29	1.34	2835600
17.02.2000 00:00	1.32	1.3900000000000001	1.3	1.37	3051200
18.02.2000 00:00	1.37	1.3900000000000001	1.35	1.37	1407300
21.02.2000 00:00	1.35	1.37	1.32	1.35	1670300
22.02.2000 00:00	1.37	1.3900000000000001	1.35	1.37	2334700
23.02.2000 00:00	1.37	1.41	1.37	1.3900000000000001	2728600
24.02.2000 00:00	1.4000000000000001	1.44	1.4000000000000001	1.42	1815500
25.02.2000 00:00	1.4000000000000001	1.42	1.35	1.37	2414600
28.02.2000 00:00	1.33	1.35	1.29	1.3	2236800
29.02.2000 00:00	1.33	1.35	1.31	1.35	2212200
01.03.2000 00:00	1.37	1.3900000000000001	1.35	1.3900000000000001	1937800
02.03.2000 00:00	1.3900000000000001	1.3900000000000001	1.35	1.37	1993800
03.03.2000 00:00	1.37	1.4000000000000001	1.35	1.4000000000000001	1991300
06.03.2000 00:00	1.42	1.44	1.3900000000000001	1.4000000000000001	2975100
07.03.2000 00:00	1.3900000000000001	1.47	1.37	1.46	3270400
08.03.2000 00:00	1.3900000000000001	1.47	1.37	1.46	3270400
09.03.2000 00:00	1.5	1.56	1.5	1.54	5633900
10.03.2000 00:00	1.56	1.6400000000000001	1.51	1.62	10725100
13.03.2000 00:00	1.56	1.62	1.5	1.52	4959500
14.03.2000 00:00	1.56	1.6	1.55	1.56	6575600
15.03.2000 00:00	1.56	1.56	1.47	1.48	8480500
16.03.2000 00:00	1.51	1.54	1.41	1.43	6395200
17.03.2000 00:00	1.46	1.49	1.4000000000000001	1.42	3737200
20.03.2000 00:00	1.41	1.41	1.37	1.3900000000000001	2965300
21.03.2000 00:00	1.37	1.45	1.37	1.45	2310700
22.03.2000 00:00	1.49	1.52	1.46	1.5	3680400
23.03.2000 00:00	1.52	1.6	1.49	1.52	7907500
24.03.2000 00:00	1.46	1.58	1.46	1.51	5049700
27.03.2000 00:00	1.46	1.58	1.46	1.51	4261800
28.03.2000 00:00	1.43	1.45	1.3900000000000001	1.3900000000000001	2014100
29.03.2000 00:00	1.3900000000000001	1.43	1.3900000000000001	1.43	1118100
30.03.2000 00:00	1.42	1.42	1.35	1.3900000000000001	1652600
31.03.2000 00:00	1.35	1.41	1.32	1.41	2109900
03.04.2000 00:00	1.41	1.41	1.37	1.3900000000000001	1693900
04.04.2000 00:00	1.3900000000000001	1.55	1.37	1.51	8415900
05.04.2000 00:00	1.47	1.5	1.3900000000000001	1.3900000000000001	4885300
06.04.2000 00:00	1.4000000000000001	1.45	1.4000000000000001	1.42	2336400
07.04.2000 00:00	1.41	1.42	1.3900000000000001	1.41	1931500
10.04.2000 00:00	1.3900000000000001	1.55	1.3900000000000001	1.55	4113900
